ID,CUENTA,SEXO,CAMPUS,NIVEL,INDICE GENERAL,INDICE GRADUACION,CLASES APROBADAS,CLASES PLAN,CLASES MATRICULADAS,CLASES RET SD,NOMBRE MATERIA,ESTADO,FACULTAD/AREA,NombreCarrera
T61741111 EMPRENDIMIENTO GESTIoN CARRERA,T61741111 ,FEMENINO,CEUTEC-SPS,TECVOC,57.24,69.74,15.00,28.00,2.00,2.00,EMPRENDIMIENTO GESTIoN CARRERA,SD,Tecnico Universitario,TecVoc Call Center
T61911041 INTRO A LA TEC CALL CENTER    ,T61911041 ,MASCULINO,CEUTEC-SPS,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,INTRO A LA TEC CALL CENTER    ,RET,Tecnico Universitario,TecVoc Call Center
T61911041 INGLeS I                      ,T61911041 ,MASCULINO,CEUTEC-SPS,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,INGLeS I                      ,RET,Tecnico Universitario,TecVoc Call Center
T61911041 COMUNICACIoN ORAL Y ESCRITA   ,T61911041 ,MASCULINO,CEUTEC-SPS,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,COMUNICACIoN ORAL Y ESCRITA   ,RET,Tecnico Universitario,TecVoc Call Center
T61911041 MATEMaTICA BaSICA             ,T61911041 ,MASCULINO,CEUTEC-SPS,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,MATEMaTICA BaSICA             ,RET,Tecnico Universitario,TecVoc Call Center
T61911065 INTRO A LA TEC CALL CENTER    ,T61911065 ,FEMENINO,CEUTEC-SPS,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,INTRO A LA TEC CALL CENTER    ,RET,Tecnico Universitario,TecVoc Call Center
T61911065 INGLeS I                      ,T61911065 ,FEMENINO,CEUTEC-SPS,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,INGLeS I                      ,RET,Tecnico Universitario,TecVoc Call Center
T61911065 COMUNICACIoN ORAL Y ESCRITA   ,T61911065 ,FEMENINO,CEUTEC-SPS,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,COMUNICACIoN ORAL Y ESCRITA   ,RET,Tecnico Universitario,TecVoc Call Center
T61911065 MATEMaTICA BaSICA             ,T61911065 ,FEMENINO,CEUTEC-SPS,TECVOC,0.00,0.00,0.00,28.00,4.00,4.00,MATEMaTICA BaSICA             ,RET,Tecnico Universitario,TecVoc Call Center
T61841066 COMUNICACIoN ORAL Y ESCRITA   ,T61841066 ,MASCULINO,CEUTEC-SPS,TECVOC,67.33,67.33,2.00,27.00,2.00,2.00,COMUNICACIoN ORAL Y ESCRITA   ,SD,Tecnico Universitario,TecVoc Redes (Especial)
T61841066 INTRODUCCIoN AL aLGEBRA       ,T61841066 ,MASCULINO,CEUTEC-SPS,TECVOC,67.33,67.33,2.00,27.00,2.00,2.00,INTRODUCCIoN AL aLGEBRA       ,SD,Tecnico Universitario,TecVoc Redes (Especial)
T61911025 INTRO A LA TEC CALL CENTER    ,T61911025 ,MASCULINO,CEUTEC-SPS,TECVOC,0.00,0.00,0.00,28.00,3.00,3.00,INTRO A LA TEC CALL CENTER    ,SD,Tecnico Universitario,TecVoc Call Center Flexible
T61911025 INGLeS I                      ,T61911025 ,MASCULINO,CEUTEC-SPS,TECVOC,0.00,0.00,0.00,28.00,3.00,3.00,INGLeS I                      ,SD,Tecnico Universitario,TecVoc Call Center Flexible
T61911025 COMUNICACIoN ORAL Y ESCRITA   ,T61911025 ,MASCULINO,CEUTEC-SPS,TECVOC,0.00,0.00,0.00,28.00,3.00,3.00,COMUNICACIoN ORAL Y ESCRITA   ,SD,Tecnico Universitario,TecVoc Call Center Flexible
B31851012 ORIENTACIoN VOCACIONAL        ,B31851012 ,MASCULINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,ORIENTACIoN VOCACIONAL        ,RET,BACHILLERATO,Bachillerato
B31851012 QUiMICA II                    ,B31851012 ,MASCULINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,QUiMICA II                    ,RET,BACHILLERATO,Bachillerato
B31851012 FiSICA II                     ,B31851012 ,MASCULINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,FiSICA II                     ,RET,BACHILLERATO,Bachillerato
B31851012 GENERACIoN DE EMPRESAS        ,B31851012 ,MASCULINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,GENERACIoN DE EMPRESAS        ,RET,BACHILLERATO,Bachillerato
B31851012 HISTORIA DE HONDURAS          ,B31851012 ,MASCULINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,HISTORIA DE HONDURAS          ,RET,BACHILLERATO,Bachillerato
B31851012 INGLeS II                     ,B31851012 ,MASCULINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,INGLeS II                     ,RET,BACHILLERATO,Bachillerato
B31851012 LENGUAJE ARTiSTICO            ,B31851012 ,MASCULINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,LENGUAJE ARTiSTICO            ,RET,BACHILLERATO,Bachillerato
B31851012 MATEMaTICA II                 ,B31851012 ,MASCULINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,MATEMaTICA II                 ,RET,BACHILLERATO,Bachillerato
B31851012 BIOLOGiA II                   ,B31851012 ,MASCULINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,BIOLOGiA II                   ,RET,BACHILLERATO,Bachillerato
B31851012 ESPAnOL II                    ,B31851012 ,MASCULINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,ESPAnOL II                    ,RET,BACHILLERATO,Bachillerato
B31851013 BIOLOGiA II                   ,B31851013 ,FEMENINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,BIOLOGiA II                   ,RET,BACHILLERATO,Bachillerato
B31851013 ESPAnOL II                    ,B31851013 ,FEMENINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,ESPAnOL II                    ,RET,BACHILLERATO,Bachillerato
B31851013 FiSICA II                     ,B31851013 ,FEMENINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,FiSICA II                     ,RET,BACHILLERATO,Bachillerato
B31851013 GENERACIoN DE EMPRESAS        ,B31851013 ,FEMENINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,GENERACIoN DE EMPRESAS        ,RET,BACHILLERATO,Bachillerato
B31851013 HISTORIA DE HONDURAS          ,B31851013 ,FEMENINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,HISTORIA DE HONDURAS          ,RET,BACHILLERATO,Bachillerato
B31851013 INGLeS II                     ,B31851013 ,FEMENINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,INGLeS II                     ,RET,BACHILLERATO,Bachillerato
B31851013 LENGUAJE ARTiSTICO            ,B31851013 ,FEMENINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,LENGUAJE ARTiSTICO            ,RET,BACHILLERATO,Bachillerato
B31851013 MATEMaTICA II                 ,B31851013 ,FEMENINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,MATEMaTICA II                 ,RET,BACHILLERATO,Bachillerato
B31851013 ORIENTACIoN VOCACIONAL        ,B31851013 ,FEMENINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,ORIENTACIoN VOCACIONAL        ,RET,BACHILLERATO,Bachillerato
B31851013 QUiMICA II                    ,B31851013 ,FEMENINO,CEUTEC-TGU,BACHILLERATO,0.00,0.00,0.00,46.00,10.00,10.00,QUiMICA II                    ,RET,BACHILLERATO,Bachillerato
30521077  PROGRAMACION III              ,30521077,MASCULINO,CEUTEC-TGU,PREGRADO,57.91,76.00,29.00,57.00,2.00,2.00,PROGRAMACION III              ,RET,FIA,Ing. Informa.
30521077  ALGEBRA LINEAL                ,30521077,MASCULINO,CEUTEC-TGU,PREGRADO,57.91,76.00,29.00,57.00,2.00,2.00,ALGEBRA LINEAL                ,RET,FIA,Ing. Informa.
31811619  HISTORIA DE HONDURAS          ,31811619,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,1.00,1.00,HISTORIA DE HONDURAS          ,RET,FIA,Ing. Informa. Premier
31851237  ADMINISTRACION II             ,31851237,MASCULINO,CEUTEC-TGU,PREGRADO,68.80,69.00,3.00,57.00,2.00,2.00,ADMINISTRACION II             ,RET,FIA,Ing. Informa. Premier
31851237  ALGEBRA                       ,31851237,MASCULINO,CEUTEC-TGU,PREGRADO,68.80,69.00,3.00,57.00,2.00,2.00,ALGEBRA                       ,RET,FIA,Ing. Informa. Premier
31911094  ADMINISTRACIoN I              ,31911094,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,3.00,3.00,ADMINISTRACIoN I              ,RET,FIA,Ing. Informa. Premier
31911094  INTRODUCCION A  LA COMPUTA    ,31911094,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,3.00,3.00,INTRODUCCION A  LA COMPUTA    ,RET,FIA,Ing. Informa. Premier
31911094  OFIMaTICA AVANZADA            ,31911094,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,3.00,3.00,OFIMaTICA AVANZADA            ,RET,FIA,Ing. Informa. Premier
31611663  GEOMETRIA TRIGONOMETRIA       ,31611663,MASCULINO,CEUTEC-TGU,PREGRADO,71.64,76.00,16.00,62.00,1.00,1.00,GEOMETRIA TRIGONOMETRIA       ,RET,FIA,Ing. Electronica
314111035 INTRODUCCION AL ALGEBRA       ,314111035,FEMENINO,CEUTEC-TGU,PREGRADO,49.48,72.00,7.00,60.00,1.00,1.00,INTRODUCCION AL ALGEBRA       ,RET,FIA,Ing. Logistica
31711306  ALGEBRA                       ,31711306,MASCULINO,CEUTEC-TGU,PREGRADO,68.85,71.00,21.00,62.00,1.00,1.00,ALGEBRA                       ,RET,FCAS,Diseno Graf.
31751003  COMPUT. APLIC. AL DISEnO GRAF.,31751003,FEMENINO,CEUTEC-TGU,PREGRADO,37.26,74.00,3.00,62.00,3.00,3.00,COMPUT. APLIC. AL DISEnO GRAF.,RET,FCAS,Diseno Graf.
31751003  FILOSOFIA                     ,31751003,FEMENINO,CEUTEC-TGU,PREGRADO,37.26,74.00,3.00,62.00,3.00,3.00,FILOSOFIA                     ,RET,FCAS,Diseno Graf.
31751003  INTRODUCCION AL ALGEBRA       ,31751003,FEMENINO,CEUTEC-TGU,PREGRADO,37.26,74.00,3.00,62.00,3.00,3.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Diseno Graf.
30711338  CONTABILIDAD FINANCIERA II    ,30711338,MASCULINO,CEUTEC-TGU,PREGRADO,79.50,79.00,32.00,62.00,3.00,3.00,CONTABILIDAD FINANCIERA II    ,RET,FCAS,Contaduria
30711338  MATEMATICA FINANCIERA         ,30711338,MASCULINO,CEUTEC-TGU,PREGRADO,79.50,79.00,32.00,62.00,3.00,3.00,MATEMATICA FINANCIERA         ,RET,FCAS,Contaduria
30711338  METODOLOGIA INVESTIGAC.       ,30711338,MASCULINO,CEUTEC-TGU,PREGRADO,79.50,79.00,32.00,62.00,3.00,3.00,METODOLOGIA INVESTIGAC.       ,RET,FCAS,Contaduria
31041157  ADMINISTRACION II             ,31041157,MASCULINO,CEUTEC-TGU,PREGRADO,47.95,71.00,6.00,62.00,1.00,1.00,ADMINISTRACION II             ,RET,FCAS,Contaduria
31211786  AUDITORIA II                  ,31211786,MASCULINO,CEUTEC-TGU,PREGRADO,73.36,75.00,40.00,62.00,3.00,3.00,AUDITORIA II                  ,RET,FCAS,Contaduria
31211786  FINANZAS IV                   ,31211786,MASCULINO,CEUTEC-TGU,PREGRADO,73.36,75.00,40.00,62.00,3.00,3.00,FINANZAS IV                   ,RET,FCAS,Contaduria
31211786  METODOLOGIA INVESTIGAC.       ,31211786,MASCULINO,CEUTEC-TGU,PREGRADO,73.36,75.00,40.00,62.00,3.00,3.00,METODOLOGIA INVESTIGAC.       ,RET,FCAS,Contaduria
31821519  ESPAnOL                       ,31821519,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,62.00,2.00,2.00,ESPAnOL                       ,RET,FCAS,Contaduria
31821519  INTRODUCCION AL ALGEBRA       ,31821519,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,62.00,2.00,2.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Contaduria
31851227  ADMINISTRACION II             ,31851227,FEMENINO,CEUTEC-TGU,PREGRADO,77.50,78.00,2.00,62.00,2.00,2.00,ADMINISTRACION II             ,RET,FCAS,Contaduria
31851227  OFIMATICA I                   ,31851227,FEMENINO,CEUTEC-TGU,PREGRADO,77.50,78.00,2.00,62.00,2.00,2.00,OFIMATICA I                   ,RET,FCAS,Contaduria
319111079 ADMINISTRACIoN I              ,319111079,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,62.00,4.00,4.00,ADMINISTRACIoN I              ,RET,FCAS,Contaduria
319111079 ECOLOGIA                      ,319111079,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,62.00,4.00,4.00,ECOLOGIA                      ,RET,FCAS,Contaduria
319111079 ESPAnOL                       ,319111079,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,62.00,4.00,4.00,ESPAnOL                       ,RET,FCAS,Contaduria
319111079 INTRODUCCION AL ALGEBRA       ,319111079,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,62.00,4.00,4.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Contaduria
319111090 ADMINISTRACIoN I              ,319111090,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,62.00,3.00,3.00,ADMINISTRACIoN I              ,RET,FCAS,Contaduria
319111090 CONTABILIDAD FINANCIERA I     ,319111090,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,62.00,3.00,3.00,CONTABILIDAD FINANCIERA I     ,RET,FCAS,Contaduria
319111090 SOCIOLOGIA                    ,319111090,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,62.00,3.00,3.00,SOCIOLOGIA                    ,RET,FCAS,Contaduria
31221258  GERENCIA FINANCIERA I         ,31221258,FEMENINO,CEUTEC-TGU,PREGRADO,74.40,77.00,21.00,59.00,2.00,2.00,GERENCIA FINANCIERA I         ,RET,FCAS,Admon. Empresas
31221258  PLANIFICACION Y PRESUPUESTO   ,31221258,FEMENINO,CEUTEC-TGU,PREGRADO,74.40,77.00,21.00,59.00,2.00,2.00,PLANIFICACION Y PRESUPUESTO   ,RET,FCAS,Admon. Empresas
31351123  ADMINISTRACION II             ,31351123,FEMENINO,CEUTEC-TGU,PREGRADO,61.73,66.00,8.00,59.00,2.00,2.00,ADMINISTRACION II             ,RET,FCAS,Admon. Empresas
31351123  ESPAnOL                       ,31351123,FEMENINO,CEUTEC-TGU,PREGRADO,61.73,66.00,8.00,59.00,2.00,2.00,ESPAnOL                       ,RET,FCAS,Admon. Empresas
31721459  GESTION DEL TALENTO HUMANO I  ,31721459,FEMENINO,CEUTEC-TGU,PREGRADO,59.59,67.00,5.00,59.00,1.00,1.00,GESTION DEL TALENTO HUMANO I  ,RET,FCAS,Admon. Empresas
31911047  ECOLOGIA                      ,31911047,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,59.00,4.00,4.00,ECOLOGIA                      ,RET,FCAS,Admon. Empresas
31911047  FILOSOFIA                     ,31911047,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,59.00,4.00,4.00,FILOSOFIA                     ,RET,FCAS,Admon. Empresas
31911047  HISTORIA DE HONDURAS          ,31911047,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,59.00,4.00,4.00,HISTORIA DE HONDURAS          ,RET,FCAS,Admon. Empresas
31911047  OFIMATICA I                   ,31911047,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,59.00,4.00,4.00,OFIMATICA I                   ,RET,FCAS,Admon. Empresas
319111185 ADMINISTRACIoN I              ,319111185,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,59.00,2.00,2.00,ADMINISTRACIoN I              ,RET,FCAS,Admon. Empresas
319111185 ESPAnOL                       ,319111185,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,59.00,2.00,2.00,ESPAnOL                       ,RET,FCAS,Admon. Empresas
31811280  ADMINISTRACION II             ,31811280,MASCULINO,CEUTEC-TGU,PREGRADO,58.71,60.00,3.00,61.00,5.00,5.00,ADMINISTRACION II             ,RET,FCAS,RRHH
31811280  PREP. PARA EL TOEFL (ING. AV) ,31811280,MASCULINO,CEUTEC-TGU,PREGRADO,58.71,60.00,3.00,61.00,5.00,5.00,PREP. PARA EL TOEFL (ING. AV) ,RET,FCAS,RRHH
31811280  ALGEBRA                       ,31811280,MASCULINO,CEUTEC-TGU,PREGRADO,58.71,60.00,3.00,61.00,5.00,5.00,ALGEBRA                       ,RET,FCAS,RRHH
31811280  PSICOLOGIA GENERAL            ,31811280,MASCULINO,CEUTEC-TGU,PREGRADO,58.71,60.00,3.00,61.00,5.00,5.00,PSICOLOGIA GENERAL            ,RET,FCAS,RRHH
31811280  ETICA PROFESIONAL             ,31811280,MASCULINO,CEUTEC-TGU,PREGRADO,58.71,60.00,3.00,61.00,5.00,5.00,ETICA PROFESIONAL             ,RET,FCAS,RRHH
31851140  ANALISIS CONTABLE I           ,31851140,MASCULINO,CEUTEC-TGU,PREGRADO,79.57,80.00,9.00,61.00,2.00,2.00,ANALISIS CONTABLE I           ,RET,FCAS,RRHH
31851140  GER.RECURSOS HUMANOS I        ,31851140,MASCULINO,CEUTEC-TGU,PREGRADO,79.57,80.00,9.00,61.00,2.00,2.00,GER.RECURSOS HUMANOS I        ,RET,FCAS,RRHH
31911762  ADMINISTRACIoN I              ,31911762,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,61.00,2.00,2.00,ADMINISTRACIoN I              ,RET,FCAS,RRHH
31911762  PSICOLOGIA GENERAL            ,31911762,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,61.00,2.00,2.00,PSICOLOGIA GENERAL            ,RET,FCAS,RRHH
31651172  PUBLICIDAD                    ,31651172,MASCULINO,CEUTEC-TGU,PREGRADO,74.84,79.00,26.00,57.00,2.00,2.00,PUBLICIDAD                    ,RET,FCAS,Mercadotecnia
31651172  INVEST. DE MERCADOS II        ,31651172,MASCULINO,CEUTEC-TGU,PREGRADO,74.84,79.00,26.00,57.00,2.00,2.00,INVEST. DE MERCADOS II        ,RET,FCAS,Mercadotecnia
31711421  FOTOGRAFIA                    ,31711421,FEMENINO,CEUTEC-TGU,PREGRADO,64.22,72.00,16.00,57.00,2.00,2.00,FOTOGRAFIA                    ,RET,FCAS,Mercadotecnia
31711421  ANALISIS CONTABLE II          ,31711421,FEMENINO,CEUTEC-TGU,PREGRADO,64.22,72.00,16.00,57.00,2.00,2.00,ANALISIS CONTABLE II          ,RET,FCAS,Mercadotecnia
31841410  DERECHO EMPRESARIAL           ,31841410,MASCULINO,CEUTEC-TGU,PREGRADO,73.07,73.00,8.00,57.00,4.00,4.00,DERECHO EMPRESARIAL           ,RET,FCAS,Mercadotecnia
31841410  MACROECONOMIA                 ,31841410,MASCULINO,CEUTEC-TGU,PREGRADO,73.07,73.00,8.00,57.00,4.00,4.00,MACROECONOMIA                 ,RET,FCAS,Mercadotecnia
31841410  ESTADISTICA I                 ,31841410,MASCULINO,CEUTEC-TGU,PREGRADO,73.07,73.00,8.00,57.00,4.00,4.00,ESTADISTICA I                 ,RET,FCAS,Mercadotecnia
31841410  MERCADOTECNIA I               ,31841410,MASCULINO,CEUTEC-TGU,PREGRADO,73.07,73.00,8.00,57.00,4.00,4.00,MERCADOTECNIA I               ,RET,FCAS,Mercadotecnia
31911805  FOTOGRAFIA                    ,31911805,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,4.00,4.00,FOTOGRAFIA                    ,RET,FCAS,Mercadotecnia
31911805  INTRODUCCION AL ALGEBRA       ,31911805,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,4.00,4.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Mercadotecnia
31911805  INTRODUCCIoN A MERCADOTECNIA  ,31911805,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,4.00,4.00,INTRODUCCIoN A MERCADOTECNIA  ,RET,FCAS,Mercadotecnia
31911805  SOCIOLOGIA                    ,31911805,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,4.00,4.00,SOCIOLOGIA                    ,RET,FCAS,Mercadotecnia
31911827  ADMINISTRACIoN I              ,31911827,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,2.00,2.00,ADMINISTRACIoN I              ,RET,FCAS,Mercadotecnia
31911827  FILOSOFIA                     ,31911827,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,2.00,2.00,FILOSOFIA                     ,RET,FCAS,Mercadotecnia
30711206  INGLES I                      ,30711206,MASCULINO,CEUTEC-TGU,PREGRADO,60.33,74.00,19.00,63.00,1.00,1.00,INGLES I                      ,RET,FCAS,Mercadotecnia
31721350  GERENCIA FINANCIERA I         ,31721350,FEMENINO,CEUTEC-TGU,PREGRADO,83.43,83.00,24.00,63.00,1.00,1.00,GERENCIA FINANCIERA I         ,RET,FCAS,Mercadotecnia
31911626  ADMINISTRACIoN I              ,31911626,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,3.00,3.00,ADMINISTRACIoN I              ,RET,FCAS,Mercadotecnia Premier
31911626  COMUNICACIoN ORAL Y ESCRITA   ,31911626,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,3.00,3.00,COMUNICACIoN ORAL Y ESCRITA   ,RET,FCAS,Mercadotecnia Premier
31911626  INTRODUCCION AL ALGEBRA       ,31911626,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,3.00,3.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Mercadotecnia Premier
31841246  ORATORIA Y DEBATES            ,31841246,FEMENINO,CEUTEC-TGU,PREGRADO,72.00,72.00,12.00,68.00,3.00,3.00,ORATORIA Y DEBATES            ,RET,FCAS,Derecho
31841246  DERECHO ADMINISTRATIVO I      ,31841246,FEMENINO,CEUTEC-TGU,PREGRADO,72.00,72.00,12.00,68.00,3.00,3.00,DERECHO ADMINISTRATIVO I      ,RET,FCAS,Derecho
31841246  DERECHO INDIVIDUAL DEL TRABAJO,31841246,FEMENINO,CEUTEC-TGU,PREGRADO,72.00,72.00,12.00,68.00,3.00,3.00,DERECHO INDIVIDUAL DEL TRABAJO,RET,FCAS,Derecho
31911374  ADMINISTRACIoN I              ,31911374,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,68.00,4.00,4.00,ADMINISTRACIoN I              ,RET,FCAS,Derecho
31911374  INTRO. AL ESTUDIO DEL DERECHO ,31911374,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,68.00,4.00,4.00,INTRO. AL ESTUDIO DEL DERECHO ,RET,FCAS,Derecho
31911374  DERECHO ROMANO                ,31911374,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,68.00,4.00,4.00,DERECHO ROMANO                ,RET,FCAS,Derecho
31911374  TEORIA GENERAL DEL ESTADO     ,31911374,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,68.00,4.00,4.00,TEORIA GENERAL DEL ESTADO     ,RET,FCAS,Derecho
11541127  DERECHO MERCANTIL I           ,11541127,FEMENINO,CEUTEC-TGU,PREGRADO,57.50,79.00,24.00,68.00,1.00,1.00,DERECHO MERCANTIL I           ,RET,FCAS,Derecho
31811327  DERECHO CONSTITUCIONAL        ,31811327,MASCULINO,CEUTEC-TGU,PREGRADO,64.67,75.00,5.00,68.00,1.00,1.00,DERECHO CONSTITUCIONAL        ,RET,FCAS,Derecho
31911575  ADMINISTRACIoN I              ,31911575,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,64.00,2.00,2.00,ADMINISTRACIoN I              ,RET,FCAS,Psicologia
31911575  OFIMATICA I                   ,31911575,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,64.00,2.00,2.00,OFIMATICA I                   ,RET,FCAS,Psicologia
31911576  ADMINISTRACIoN I              ,31911576,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,64.00,2.00,2.00,ADMINISTRACIoN I              ,RET,FCAS,Psicologia
31911576  OFIMATICA I                   ,31911576,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,64.00,2.00,2.00,OFIMATICA I                   ,RET,FCAS,Psicologia
31911522  ADMINISTRACIoN I              ,31911522,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,4.00,4.00,ADMINISTRACIoN I              ,RET,FCAS,Admon. Empresas Premier
31911522  OFIMaTICA AVANZADA            ,31911522,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,4.00,4.00,OFIMaTICA AVANZADA            ,RET,FCAS,Admon. Empresas Premier
31911522  INTRODUCCION AL ALGEBRA       ,31911522,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,4.00,4.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Admon. Empresas Premier
31911522  SOCIOLOGIA                    ,31911522,MASCULINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,4.00,4.00,SOCIOLOGIA                    ,RET,FCAS,Admon. Empresas Premier
51851066  ADMINISTRACIoN I              ,51851066,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,2.00,2.00,ADMINISTRACIoN I              ,RET,FCAS,Admon. Empresas Premier
51851066  INTRODUCCION AL ALGEBRA       ,51851066,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,57.00,2.00,2.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Admon. Empresas Premier
311111382 ADMINISTRACION II             ,311111382,MASCULINO,CEUTEC-TGU,PREGRADO,58.18,68.00,8.00,30.00,2.00,2.00,ADMINISTRACION II             ,RET,FCAS,Tecnico Admon
311111382 OFIMATICA II                  ,311111382,MASCULINO,CEUTEC-TGU,PREGRADO,58.18,68.00,8.00,30.00,2.00,2.00,OFIMATICA II                  ,RET,FCAS,Tecnico Admon
31911931  ADMINISTRACIoN I              ,31911931,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,30.00,2.00,2.00,ADMINISTRACIoN I              ,RET,FCAS,Tecnico Admon
31911931  INTRODUCCION AL ALGEBRA       ,31911931,FEMENINO,CEUTEC-TGU,PREGRADO,0.00,0.00,0.00,30.00,2.00,2.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Tecnico Admon
